ID,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15
SAMPLE_00000,2.0,4.0,6.0,6.0,2.0,3.0,4.0,5.0,9.0,8.0,8.0,6.0,7.0,8.0,8.0,6.0,8.0,8.0,6.0,6.0,6.0
SAMPLE_00001,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0
SAMPLE_00002,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_00003,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
SAMPLE_00004,32.0,64.0,32.0,50.0,32.0,52.0,87.0,64.0,104.0,77.0,94.0,94.0,112.0,170.0,108.0,111.0,76.0,91.0,66.0,99.0,204.0
SAMPLE_00005,2.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,8.0,7.0,8.0,11.0,9.0,8.0,10.0,9.0,7.0,8.0,10.0,10.0,10.0
SAMPLE_00006,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_00007,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
SAMPLE_00008,7.0,9.0,10.0,10.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,16.0,18.0,17.0,18.0,18.0,18.0
SAMPLE_00009,7.0,10.0,10.0,11.0,12.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,18.0,18.0,18.0,18.0,18.0,20.0
SAMPLE_00010,32.0,42.0,48.0,50.0,54.0,55.0,56.0,60.0,64.0,64.0,64.0,66.0,69.0,70.0,74.0,76.0,80.0,80.0,81.0,80.0,84.0
SAMPLE_00011,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0
