ID,제품,대분류,중분류,소분류,브랜드,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04
00000,B002-00001-00001,B002-C001-0002,B002-C002-0007,B002-C003-0038,B002-00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,1,1,1,1,2,3,3,1,1,3,6,6,0,2,2,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,5,11,2,0,0,0,0,0,1,2,0,0,0,0,0,2,2,2,5,2,0,1,1,0,0,4,0,1,0,0,0,1,0,1,1,1,1,3,0,0,1,1,1,7,0,5,0,0,0,1,1,2,1,0,0,0,2,0,5,2,0,0,5,0,4,0,2,0,5,5,0,3,6,4,3,0,1,0,3,5,0,3,0,0,5,5,5,6,6,2,2,7,2,4,6,0,4,0,1,2,2,6,2,0,0,1,2,7,3,0,4,2,7,0,0,6,0,7,6,6,11,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00001,B002-00002-00001,B002-C001-0003,B002-C002-0008,B002-C003-0044,B002-00002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,4,4,1,4,6,9,6,5,0,0,2,3,3,2,1,1,1,1,1,1,3,5,4,3,3,2,5,7,6,7,6,5,3,4,4,5,5,5,5,5,5,7,7,4,4,3,5,3,4,5,5,3,2,3,3,1,0,1,2,2,2,3,2,3,2,3,2,1,3,3,5,5,4,1,1,2,2,2,2,1,2,2,1,2,4,2,1,2,2,3,6,3,3,2,3,4,5,5,5,5,5,3,3,2,5,5,3,4,2,2,1,3,3,3,1,3,1,2,5,2,2,2,1,2,2,2,2,2,2,2,3,3,4,4,3,1,2,1,2,1,2,1,2,2,2,3,1,0,2,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,2,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,2,2,2,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,2,0
00002,B002-00002-00002,B002-C001-0003,B002-C002-0008,B002-C003-0044,B002-00002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,2,2,2,4,4,3,5,5,2,1,1,2,2,3,4,5,5,5,4,4,1,1,2,4,4,3,3,4,3,3,2,3,3,3,2,1,1,2,33,33,37,39,10,5,2,3,3,3,3,3,2,1,1,2,2,2,2,2,3,3,3,4,4,4,5,4,1,2,3,4,5,5,4,3,3,3,2,5,5,7,4,3,3,2,5,6,7,6,4,3,1,2,1,5,6,4,3,6,6,8,8,8,7,7,6,6,7,4,6,7,8,5,6,6,7,6,3,3,4,2,3,4,2,5,5,5,7,10,10,7,6,4,3,3,4,5,2,2,3,5,7,4,3,3,3,4,8,8,8,7,5,4,6,6,6,5,8,8,7,4,3,4,3,4,3,3,3,3,3,3,3,4,4,2,2,1,2,2,2,2,3,2,2,2,2,2,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,3,3,2,0,1,3,3,1,1,1,1,1,3,4,3,2,1,1,0,1,2,3,3,1,0,1,2,3,4,3,2,0,1,2,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,2,2,2,3,2,1,1,1,1,1,2,2,2,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,2,2,2,0,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,1,1,2,3,2,2,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00003,B002-00002-00003,B002-C001-0003,B002-C002-0008,B002-C003-0044,B002-00002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,32,40,40,10,6,7,7,7,5,8,9,8,5,3,4,5,5,5,6,6,6,3,2,2,3,2,4,5,5,3,6,6,5,5,4,4,4,4,7,7,7,6,4,3,3,3,3,3,3,3,4,4,5,7,6,5,4,3,4,3,2,3,4,4,5,5,6,75,75,78,79,12,7,5,5,4,4,3,3,3,3,3,4,4,4,2,2,3,4,4,5,7,7,8,6,4,4,2,3,4,5,6,6,6,4,3,3,4,4,5,6,5,6,5,6,6,6,6,6,4,6,6,7,8,8,7,6,11,11,11,5,7,7,7,7,7,9,10,8,6,6,7,8,7,6,4,4,4,5,7,6,4,5,4,6,8,9,7,6,11,11,12,11,7,7,6,6,4,2,2,2,3,4,4,4,4,4,4,4,4,4,4,3,3,4,6,5,3,2,2,3,3,3,4,4,3,3,3,3,2,1,6,6,7,3,2,2,1,1,2,2,2,3,2,2,1,1,2,2,2,1,0,0,0,0,1,1,2,4,5,2,2,1,1,0,0,0,0,0,0,0,4,4,4,3,3,3,3,3,5,5,4,2,0,2,3,3,1,1,2,3,3,2,1,2,2,1,0,1,1,1,1,1,0,0,1,2,3,2,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00004,B002-00003-00001,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,5,5,4,0,3,2,3,7,0,0,0,5,22,9,8,9,4,2,3,4,3,12,12,17,10,1,2,2,3,3,4,9,5,1,5,2,3,3,8,9,1,1,2,2,2,0,0,0,0,3,37,30,21,21,13,12,1,5,5,9,9,8,5,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,6,0,3,3,0,0,5,6,5,3,0,1,4,6,3,3,2,16,10,18,5,40,45,35,4,1,4,12,10,22,14,10,8,9,15,40,35,14,10,0,0,0,0,5,5,5,5,6,5,12,46,45,45,0,11,6,2,0,3,2,0,0,0,0,2,0,0,1,3,6,0,4,0,0,1,1,9,0,3,0,0,8,8,2,0,12,14,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,7,0,0,0,8,0,0,0,0,7,0,7,0,0,0,0,0,13,0,5,1,12,8,0,10,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00005,B002-00003-00002,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,2,1,2,15,15,14,15,7,6,3,0,3,7,8,4,3,3,4,6,6,8,11,6,8,4,4,7,8,17,8,8,2,6,6,5,2,3,4,4,4,5,0,0,0,5,7,6,12,12,15,8,5,2,2,0,1,3,2,3,10,13,11,4,3,2,2,1,5,7,3,3,2,2,2,2,2,3,2,5,5,6,7,7,4,4,1,3,4,8,12,11,7,6,4,4,2,6,7,10,8,7,3,5,6,2,2,2,2,5,5,4,4,11,11,16,6,6,1,1,1,3,3,5,5,4,4,1,1,0,1,2,2,1,1,1,1,1,1,1,0,0,2,3,3,1,3,5,7,4,2,0,1,1,0,0,0,1,1,8,10,10,6,5,5,2,11,13,17,8,7,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,3,3,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,4,3,2,2,2,0,0,0,0,0,0,0,0,0,1,1,7,9,9,12,12,13,1,7,9,6,6,4,2,3,1,1,1,3,3,3,0,1,4,4,3,3,2,2,11,11,0,0,0,0,0,0,1,1,1,1,1,2,2,5,4,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00006,B002-00003-00003,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00003,0,0,0,7,21,16,18,19,21,18,19,21,25,19,18,16,12,7,7,12,20,22,17,7,1,4,7,6,0,0,6,7,9,1,8,7,9,2,4,4,5,4,3,7,4,0,0,5,8,13,10,6,4,9,15,24,15,9,6,4,4,4,2,8,10,13,10,12,9,5,3,4,2,6,10,16,13,9,14,16,18,14,14,8,5,8,10,21,16,15,4,7,8,8,7,7,5,6,6,9,9,7,3,3,4,9,13,13,19,20,21,12,12,9,6,7,4,13,12,12,9,7,8,10,11,8,2,3,3,3,3,3,0,0,0,3,3,3,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00007,B002-00003-00004,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,42,30,60,54,72,48,54,30,55,61,43,84,69,65,50,130,73,123,103,118,83,56,67,45,67,94,69,33,38,38,63,66,79,68,94,86,78,63,46,47,71,48,48,53,62,69,33,36,29,49,45,44,35,40,52,28,23,28,34,42,36,47,28,27,40,45,55,57,49,60,63,93,88,68,90,54,78,64,62,97,109,77,58,31,39,48,59,34,50,67,99,75,81,68,94,93,121,92,80,54,24,36,6,6,24,18,24,60,80,81,72,42,74,61,69,74,59,29,67,51,47,104,74,64,46,51,55,66,81,36,54,18,9,27,16,34,53,20,39,28,37,36,55,28,37,32,36,33,48,50,51,73,47,23,24,30,33,45,28,40,24,23,39,31,31,41,34,32,23,23,21,50,56,13,30,36,24,48,42,18,42,18,48,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,45,27,9,36,18,9,9,9,9,9,9,9,9,9,9,9,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00008,B002-00003-00005,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00003,0,0,0,15,16,23,12,9,2,1,1,1,1,1,1,0,0,0,0,1,3,3,2,1,1,1,0,3,3,3,0,0,0,0,0,0,0,0,4,4,4,4,1,4,4,4,2,1,0,0,2,2,2,0,0,0,0,0,1,1,0,0,0,9,9,9,1,0,2,2,3,3,5,5,9,9,4,4,6,6,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00009,B002-00003-00006,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-00003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,1,0,5,5,4,1,3,3,4,3,3,4,6,2,5,5,4,2,4,0,6,2,3,0,9,0,2,5,4,2,0,2,12,13,1,0,7,5,5,2,4,13,6,11,1,10,8,3,3,1,0,0,0,0,0,0,0,3,5,5,0,5,19,12,13,11,4,11,5,2,10,1,2,4,5,3,10,5,6,0,5,1,5,3,12,9,4,3,7,4,2,7,7,0,2,5,4,8,5,2,4,3,5,0,6,4,5,3,5,6,8,2,8,10,1,5,0,0,0,0,0,0,5,9,1,7,5,5,11,7,5,6,6,7,6,3,6,14,3,5,11,3,8,13,5,12,8,5,0,10,14,0,5,6,5,1,6,3,3,1,6,12,1,2,6,5,1,8,2,1,9,5,5,2,5,7,7,3,4,3,0,6,0,5,1,5,0,3,3,2,2,1,6,7,0,0,0,2,3,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,28,2,0,14,3,9,15,32,1,0,0,0,0,18,9,1,24,15,14,9,18,1,5,19,0,18,12,6,20,5,15,24,3,24,5,12,21,0,9,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,7,10,0,0,1,8,11,1,24,19,34,9,0,12,8,9,6,12,36,0,2,21,0,13,0,5,8,9,0,4,7,0,0,0,4,3,0,7,1,8,1,2,10,18,2,24,0,15,36,17,35,18,0,24,18,9,18,12,15,24,0,18,36,24,15,30,36,36,0,12,33,21,0,24,30,24,24,21,30,3,15,9,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
