ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
0,1,1,3,1,2,2,2,3,2,3,1,0,1,1,2,2,3,2,1,1,2
1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1
2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
3,3,7,8,9,9,9,9,10,10,10,11,11,11,11,11,12,12,12,12,13,13
4,3,3,6,7,5,4,5,6,5,6,7,6,7,7,7,7,7,9,7,7,6
5,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3
6,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
7,5,9,12,13,13,14,15,15,15,16,17,17,18,18,18,18,18,20,20,20,21
8,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
9,2,2,1,5,4,5,5,7,6,5,10,8,8,4,6,4,3,7,6,5,4
10,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
11,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
12,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
13,2,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7
14,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15,3,3,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1
16,0,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,1,1,1
17,9,17,17,15,16,17,14,20,24,26,23,24,22,18,22,26,27,26,26,28,24
18,6,10,14,12,10,12,11,19,18,22,15,17,15,14,16,15,18,16,16,14,14
19,2,4,4,7,6,4,5,6,6,6,8,8,6,7,8,9,10,13,12,10,8
20,2,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9
21,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
26,2,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8
27,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2
29,1,2,2,3,3,2,2,3,3,3,3,2,2,3,3,3,3,4,3,3,3
30,2,5,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,5,5,6,6,7,7,6,7,9,9,8,7,6,7,8,8,8,8,8,7,6
33,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
35,2,3,5,6,8,7,4,5,3,4,4,6,6,4,4,3,4,5,6,5,4
36,3,5,6,9,8,8,7,8,10,8,12,9,10,8,11,10,9,12,9,11,9
37,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,33,62,78,82,85,86,88,92,95,100,103,106,105,106,108,113,117,119,121,120,121
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,7,21,26,29,22,15,11,13,22,27,26,18,11,11,16,26,29,31,27,21,17
